ID,Subject,Received Date,Content
327289,=?UTF-8?Q?Realizaste_un_consumo_con_tu_Tarjeta_de_D?= =?UTF-8?Q?=C3=A9bito_BCP_-_Servicio_de_Notificaciones_BCP?=,2023-09-26 18:39:47,"<!DOCTYPE html>
<html><head>
<title></title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""format-detection"" content=""telephone=no"">
<style type=""text/css"">
body {background:white; margin: 0; padding: 0;}
img {height: auto;}
u + #body a {
color: inherit;
cursor: default;
text-decoration: none;
font-size: inherit;
font-family: inherit;
font-weight: inherit;
line-height: inherit;
}
.ExternalClass *{
line-height:100%;
}
</style>
</head>
<body id=""body"" yahoo bgcolor=""#ffffff"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">
	<table width=""600"" cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
		<tr>
			<td valign=""top"" align=""center""><img src=""https://almacenbcp01.blob.core.windows.net/bcp/NOTIFICACIONES-TD-TC/CompraCanceladaTD/header.png"" alt="""" width=""600""/></td>
		</tr>
         <tr>
			<td height=""25px"">&nbsp;</td>
		</tr>
		<tr>
			<td>
				  <p style=""font-family: Arial, Tahoma, Helvetica; font-size:16px; line-height:24px; text-align:left; margin:00px 24px 0px 24px; color: #1c2e46""><b>Hola Jeiser Jamir,</b></p>
				  <p style=""font-family: Arial, Tahoma, Helvetica; font-size:24px; line-height:32px; text-align:left; margin: 15px 24px 0px 24px; color: #002B93""><b>Realizaste un consumo de S/ 20.80 con tu Tarjeta de Débito BCP en YAPE.</b></p>
				  <p style=""font-family: Arial, Tahoma, Helvetica; font-size:16px; line-height:24px; text-align:left; margin:15px 24px 0px 24px; color: #1c2e46"">Por tu seguridad, <b>te enviamos los datos de la operación.</b></p>
			</td>
		</tr>
		<tr>
			<td height=""40px"">&nbsp;</td>
		</tr>
		<tr>
			<td>
					<table width=""552"" cellpadding=""20"" cellspacing=""0"" border=""0"" align=""center"">
					<tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left; border-radius: 0px 0px 0px 0px"" bgcolor=""#F5F8FF"" valign=""top"">Operación realizada</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#F5F8FF"" valign=""top""><b>Consumo Tarjeta de Débito</b></td>
					</tr>
					<tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left"" bgcolor=""#ffffff"" valign=""top"">Monto</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#ffffff"" valign=""top""><b>S/ 20.80</b></td>
					</tr>
					<tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left"" bgcolor=""#F5F8FF"" valign=""top"">Fecha y hora</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#F5F8FF"" valign=""top""><b>26 de septiembre de 2023 18:39:45</b></td>
					</tr>
					<tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left"" bgcolor=""#ffffff"" valign=""top"">Número de Tarjeta de Débito</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#ffffff"" valign=""top""><b>************7172</b></td>
					</tr>
					<tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left"" bgcolor=""#F5F8FF"" valign=""top"">Empresa</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#F5F8FF"" valign=""top""><b>YAPE</b></td>
					</tr>
                    <tr>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:left"" bgcolor=""#ffffff"" valign=""top"">Número de operación</td>
						<td style=""-webkit-text-size-adjust:none; font-family: Arial, Tahoma, Helvetica;  font-size:14px; line-height:24px; color:#202E44; text-align:right"" bgcolor=""#ffffff"" valign=""top""><b>145326</b></td>
					</tr>
				</table>
			</td>
		</tr>
		<tr>
			<td height=""35px"">&nbsp;</td>
		</tr>
		<tr>
			<td>
				<table style=""margin:0px 0px 0px 24px"" width=""552"" cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
					<tr>
						<td valign=""top"" align=""center"" width=""70"">
							<img style=""margin:0px 0px 0px 0px; display: block;"" src=""https://almacenbcp01.blob.core.windows.net/bcp/NOTIFICACIONES-TD-TC/CompraCanceladaTD/icon1.png"" alt="""" width=""70""/>
						</td>
						<td valign=""center"" align=""center"" width=""24"">&nbsp;</td>
						<td width=""480"" valign=""center"">
							<p style=""font-family: Arial, Tahoma, Helvetica; font-size:16px; line-height:24px; color:#0A47F0; text-align:left; margin:0px 24px 0px 0px;""><b>¿No reconoces esta operación?</b></p>
							<p style=""font-family: Arial, Tahoma, Helvetica; font-size:16px; line-height:24px; color:#1c2e46; text-align:left; margin:0px 24px 0px 0px;"">Comunícate inmediatamente con nosotros al</p>
							<p style=""font-family: Arial, Tahoma, Helvetica; font-size:16px; line-height:24px; color:#1c2e46; text-align:left; margin:0px 24px 0px 0px;"">(01)&#8203; 311-&#8203;9898 anexo *225 para ayudarte a verificarla.</p>
						</td>
					</tr>
				</table>
			</td>
		</tr>
		<tr>
			<td height=""40px"">&nbsp;</td>
		</tr>
 	  	<tr>
			<td valign=""center"" align=""center"" width=""600"">
				<img src=""https://almacenbcp01.blob.core.windows.net/bcp/NOTIFICACIONES-TD-TC/CompraCanceladaTD/bannerTD.png"" alt="""" width=""600"" style=""display:block;""/>
			</td>
		</tr>
        <tr>
			<td height=""40px"">&nbsp;</td>
		</tr>
		<tr>
			<td>
				  <p style=""font-family: Arial, Tahoma, Helvetica; font-size:24px; line-height:32px; text-align:left; margin:
							0px 24px 0px 24px; color: #002B93""><b>¡Seguimos mejorando para ti!</b></p>
			</td>
		</tr>
        <tr>
			<td height=""40px"">&nbsp;</td>
		</tr>
 	  	<tr>
			<td valign=""center"" align=""center"" width=""600"">
				<img src=""https://almacenbcp01.blob.core.windows.net/bcp/NOTIFICACIONES-TD-TC/CompraCanceladaTD/cierre.png"" alt="""" width=""600"" style=""display:block;""/>
			</td>
		</tr>
         <tr>
            <td>
               <table align=""center"" width=""552"" cellpadding=""0"" cellspacing=""0"" border=""0"">
                  <tr>
                     <td>
                        <table width=""552"" cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
                           <tr>
                              <td height=""16px"">&nbsp;</td>
                           </tr>
                           <tr>
                              <td valign=""top"" align=""center"" width=""78"">
                                 <img style=""margin:0px 0px 0px 0px; display: block;"" src=""https://almacenbcp01.blob.core.windows.net/bcp/NOTIFICACIONES-TD-TC/CompraCanceladaTD/sello-compromiso.png"" alt="""" width=""78""/>
                              </td>
                              <td valign=""center"" align=""center"" width=""24"">&nbsp;
                              </td>
                              <td width=""450"" valign=""top"" style=""font-family: Arial, Tahoma, Helvetica;  font-size:9px; line-height:16px; color:#002a8d; text-align:justify;"">
                                 <p style=""font-family: Arial, Tahoma, Helvetica; font-size:9px; line-height:16px; text-align:justify; margin:0px 0px 0px 0px;""><b>Juntos somos más seguros<br>En nuestras comunicaciones nunca incluiremos links a otras páginas, no adjuntaremos archivos, no solicitaremos tus datos personales o información de tus cuentas. El banco bajo ningún motivo brinda señales wifi con las siglas del BCP. Cualquier correo que llegue con nuestro nombre y presente alguna de las características mencionadas debe ser eliminado inmediatamente. Recuerda, nuestros correos serán personalizados; siempre estarán dirigidos a tu nombre.</b></p>
                              </td>
                           </tr>
                        </table>
                     </td>
                  </tr>
               </table>
            </td>
         </tr>
         <tr>
            <td height=""16px"">&nbsp;</td>
         </tr>
         <tr>
            <td>
               <table align=""center"" width=""552"" cellpadding=""0"" cellspacing=""0"" border=""0"">
                  <tr>
                     <td>
                        <table width=""552"" cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
                           <tr>
                              <td width=""470"" valign=""top"" style=""font-family: Arial, Tahoma, Helvetica;  font-size:9px; line-height:16px; color:#1c2e46; text-align:justify;"">
                                 <p style=""font-family: Arial, Tahoma, Helvetica; font-size:9px; line-height:16px; text-align:justify; margin:0px 0px 0px 0px;"">Puedes verificar tus operaciones en la app Banca Móvil BCP, Banca por Internet VíaBCP, Banca por Teléfono al (01) 311-9898, nuestra red de cajeros automáticos o en cualquier Agencia BCP a nivel nacional. Si deseas desafiliarte del Servicio de Notificaciones BCP, puedes realizarlo respondiendo al correo <b>notificacionescrm@bcp.&#8203;com.&#8203;pe</b> con el asunto <b>“REMOVER”.</b> Ten en cuenta que al elegir esta opción dejarás de recibir notificaciones por las operaciones que se realicen con todas tus Tarjetas BCP.</p>
                              </td>
                           </tr>
                        </table>
                     </td>
                  </tr>
               </table>
            </td>
         </tr>
         <tr>
            <td height=""16px"">&nbsp;</td>
         </tr>
      </table>
   <img src=""https://u26359554.ct.sendgrid.net/wf/open?upn=3IgVMhxB80HYiUmFMtUGoAmHLujdQzouhZ8frEEZZkchsorTJ2TsT-2Br8hKKGfBcQmy-2FV-2Bs7gEbh4zU3IpfaSrws2UnZQf4n26NosjpXjmvTxYxiVZR4tUYHvgVe-2FR0ia0AG28tJBRbnZiswPCAxoVJat-2FQ0zRNeIs9Fj16vUPko2DD8oa6p0JNaBYejiJb1n-2FNw05zmMhGcT-2FadYkIFKhKPds8ySQrPXUmVXR6mszQ8-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""/></body>
</html>
"
